civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;nom_fichier;url_dossier;open_data;date_depot;id_origine;url_photo
M.;Daniel;COURTES;courtesaaadaniel2125;departement;Conseiller départemental des Hauts-de-Seine;di;92;2016-10-28;courtes-daniel-di-departement-92.pdf;/pages_nominatives/courtes-daniel-2125;;;;
M.;Daniel;DESSE;desseaaadaniel3168;departement;Vice-Président du conseil départemental du Val-d'Oise;di;95;2016-10-28;desse-daniel-di-departement-95.pdf;/pages_nominatives/desse-daniel-3168;;;;
M.;Daniel;DUBOIS;duboisaaadaniel2832;senateur;Sénateur de la Somme;dia;80;2015-03-13;dubois-daniel-dia2-senateur-80.pdf;/pages_nominatives/dubois-daniel;;;04089T;http://www.senat.fr/senimg/dubois_daniel04089t.jpg
M.;Daniel;DUBOIS;duboisaaadaniel2832;senateur;Sénateur de la Somme;diam;80;2017-09-07;dubois-daniel-diam3228-senateur-80.pdf;/pages_nominatives/dubois-daniel;;;04089T;http://www.senat.fr/senimg/dubois_daniel04089t.jpg
M.;Daniel;DUBOIS;duboisaaadaniel2832;senateur;Sénateur de la Somme;diam;80;2018-01-25;dubois-daniel-diam5409-senateur-80.pdf;/pages_nominatives/dubois-daniel;dubois-daniel-diam5409-senateur-80.xml;28/11/2017 10:58:00;04089T;http://www.senat.fr/senimg/dubois_daniel04089t.jpg
M.;Daniel;DUBOIS;duboisaaadaniel2832;senateur;Sénateur de la Somme;dsp;80;2016-12-20;dubois-daniel-dsp2-senateur-80.pdf;/pages_nominatives/dubois-daniel;;;04089T;http://www.senat.fr/senimg/dubois_daniel04089t.jpg
M.;Daniel;DUBOIS;duboisaaadaniel2832;senateur;Sénateur de la Somme;dspm;80;2016-12-20;dubois-daniel-dspm-senateur-80.pdf;/pages_nominatives/dubois-daniel;;;04089T;http://www.senat.fr/senimg/dubois_daniel04089t.jpg
Mme;Danièle;BOEGLIN;BOEGLIN Danièle12693;departement;Vice-Présidente du conseil départemental de l'Aube;di;10;2017-09-28;boeglin-daniele-di3506-departement-10.pdf;/pages_nominatives/boeglin-daniele;boeglin-daniele-di3506-departement-10.xml;02/07/2017 17:33:04;;
Mme;Danièle;BRUNET;brunetaaadaniele1687;departement;Conseillère départementale des Bouches-du-Rhône;di;13;2016-10-28;brunet-daniele-di-departement-13.pdf;/pages_nominatives/brunet-daniele-1687;;;;
Mme;Danièle;CAZARIAN;CAZARIAN Danièle12785;depute;Députée du Rhône;dia;69;2017-10-19;cazarian-daniele-dia3615-depute-69.pdf;/pages_nominatives/cazarian-daniele;cazarian-daniele-dia3615-depute-69.xml;16/07/2017 21:47:36;721352;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721352.jpg
Mme;Danièle;CAZARIAN;CAZARIAN Danièle12785;depute;Députée du Rhône;diam;69;2018-03-08;cazarian-daniele-diam5871-depute-69.pdf;/pages_nominatives/cazarian-daniele;cazarian-daniele-diam5871-depute-69.xml;06/03/2018 14:10:35;721352;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721352.jpg
Mme;Danièle;CAZARIAN;CAZARIAN Danièle12785;depute;Députée du Rhône;diam;69;2019-09-26;cazarian-daniele-diam9715-depute-69.pdf;/pages_nominatives/cazarian-daniele;cazarian-daniele-diam9715-depute-69.xml;19/09/2019 09:03:23;721352;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721352.jpg
Mme;Danièle;CAZARIAN;CAZARIAN Danièle12785;depute;Députée du Rhône;dsp;69;2018-06-28;cazarian-daniele-dsp6976-depute-69.pdf;/pages_nominatives/cazarian-daniele;cazarian-daniele-dsp6976-depute-69.xml;29/07/2017 10:56:59;721352;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721352.jpg
Mme;Danièle;CAZARIAN;CAZARIAN Danièle12785;depute;Députée du Rhône;dspm;69;2018-06-28;cazarian-daniele-dspm6977-depute-69.pdf;/pages_nominatives/cazarian-daniele;cazarian-daniele-dspm6977-depute-69.xml;06/03/2018 14:21:55;721352;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721352.jpg
Mme;Danièle;CAZARIAN;CAZARIAN Danièle12785;depute;Députée du Rhône;dspm;69;2018-06-28;cazarian-daniele-dspm6978-depute-69.pdf;/pages_nominatives/cazarian-daniele;cazarian-daniele-dspm6978-depute-69.xml;02/04/2018 13:24:45;721352;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721352.jpg
Mme;Danièle;CAZARIAN;CAZARIAN Danièle12785;depute;Députée du Rhône;dspm;69;2019-07-30;cazarian-daniele-dspm9605-depute-69.pdf;/pages_nominatives/cazarian-daniele;cazarian-daniele-dspm9605-depute-69.xml;08/04/2019 13:34:32;721352;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721352.jpg
Mme;Danièle;HÉRIN;HÉRIN Danièle13060;depute;Députée de l'Aude;dia;11;2017-10-19;herin-daniele-dia3817-depute-11.pdf;/pages_nominatives/herin-daniele;herin-daniele-dia3817-depute-11.xml;18/08/2017 21:04:39;718794;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718794.jpg
Mme;Danièle;HÉRIN;HÉRIN Danièle13060;depute;Députée de l'Aude;diam;11;2017-11-09;herin-daniele-diam4440-depute-11.pdf;/pages_nominatives/herin-daniele;herin-daniele-diam4440-depute-11.xml;30/10/2017 16:32:38;718794;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718794.jpg
Mme;Danièle;HÉRIN;HÉRIN Danièle13060;depute;Députée de l'Aude;diam;11;2018-02-09;herin-daniele-diam5670-depute-11.pdf;/pages_nominatives/herin-daniele;herin-daniele-diam5670-depute-11.xml;01/02/2018 00:04:53;718794;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718794.jpg
Mme;Danièle;HÉRIN;HÉRIN Danièle13060;depute;Députée de l'Aude;diam;11;2018-11-15;herin-daniele-diam7400-depute-11.pdf;/pages_nominatives/herin-daniele;herin-daniele-diam7400-depute-11.xml;05/11/2018 11:58:02;718794;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718794.jpg
Mme;Danièle;HÉRIN;HÉRIN Danièle13060;depute;Députée de l'Aude;dsp;11;2018-06-07;herin-daniele-dsp6422-depute-11.pdf;/pages_nominatives/herin-daniele;herin-daniele-dsp6422-depute-11.xml;18/08/2017 21:42:54;718794;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718794.jpg
Mme;Danièle;OBONO;OBONO Danièle13042;depute;Députée de Paris;dia;75;2017-10-19;obono-daniele-dia3963-depute-75.pdf;/pages_nominatives/obono-daniele;obono-daniele-dia3963-depute-75.xml;17/08/2017 23:44:27;721960;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721960.jpg
Mme;Danièle;OBONO;OBONO Danièle13042;depute;Députée de Paris;diam;75;2017-12-07;obono-daniele-diam4836-depute-75.pdf;/pages_nominatives/obono-daniele;obono-daniele-diam4836-depute-75.xml;10/11/2017 20:05:54;721960;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721960.jpg
Mme;Danièle;OBONO;OBONO Danièle13042;depute;Députée de Paris;diam;75;2019-02-07;obono-daniele-diam8013-depute-75.pdf;/pages_nominatives/obono-daniele;obono-daniele-diam8013-depute-75.xml;31/01/2019 22:35:32;721960;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721960.jpg
Mme;Danièle;OBONO;OBONO Danièle13042;depute;Députée de Paris;diam;75;2020-06-12;obono-daniele-diam10936-depute-75.pdf;/pages_nominatives/obono-daniele;obono-daniele-diam10936-depute-75.xml;29/03/2020 21:43:02;721960;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721960.jpg
Mme;Danièle;OBONO;OBONO Danièle13042;depute;Députée de Paris;dsp;75;2018-06-28;obono-daniele-dsp6868-depute-75.pdf;/pages_nominatives/obono-daniele;obono-daniele-dsp6868-depute-75.xml;18/08/2017 00:12:48;721960;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721960.jpg
Mme;Danièle;SEUX;seuxaaadaniele8202;departement;Vice-Présidente du conseil départemental du Pas-de-Calais;di;62;2016-10-28;seux-daniele-di-departement-62.pdf;/pages_nominatives/seux-daniele-8202;;;;
Mme;Danièle;URQUIZAR;URQUIZAR Danièle13426;departement;Vice-Présidente du conseil départemental des Alpes-de-Haute-Provence;di;04;2018-01-04;urquizar-daniele-di5215-departement-04.pdf;/pages_nominatives/urquizar-daniele;urquizar-daniele-di5215-departement-04.xml;13/12/2017 17:08:58;;
Mme;Danièle;VERGONNIER;vergonnieraaadaniele8826;departement;Conseillère départementale de l'Aveyron;di;12;2016-10-28;vergonnier-daniele-di-departement-12.pdf;/pages_nominatives/vergonnier-daniele-8826;;;;
M.;Daniel;FASQUELLE;fasquelleaaadaniel2878;depute;Député du Pas-de-Calais;dia;62;2017-10-19;fasquelle-daniel-dia3755-depute-62.pdf;/pages_nominatives/fasquelle-daniel;fasquelle-daniel-dia3755-depute-62.xml;16/08/2017 12:49:14;334149;http://www2.assemblee-nationale.fr/static/tribun/15/photos/334149.jpg
M.;Daniel;FASQUELLE;fasquelleaaadaniel2878;depute;Député du Pas-de-Calais;diam;62;2018-01-25;fasquelle-daniel-diam5486-depute-62.pdf;/pages_nominatives/fasquelle-daniel;fasquelle-daniel-diam5486-depute-62.xml;28/12/2017 11:48:59;334149;http://www2.assemblee-nationale.fr/static/tribun/15/photos/334149.jpg
M.;Daniel;FASQUELLE;fasquelleaaadaniel2878;depute;Député du Pas-de-Calais;diam;62;2020-06-18;fasquelle-daniel-diam10954-depute-62.pdf;/pages_nominatives/fasquelle-daniel;fasquelle-daniel-diam10954-depute-62.xml;18/04/2020 09:49:37;334149;http://www2.assemblee-nationale.fr/static/tribun/15/photos/334149.jpg
M.;Daniel;FASQUELLE;fasquelleaaadaniel2878;depute;Député du Pas-de-Calais;dsp;62;2018-06-28;fasquelle-daniel-dsp6886-depute-62.pdf;/pages_nominatives/fasquelle-daniel;fasquelle-daniel-dsp6886-depute-62.xml;10/08/2017 21:27:01;334149;http://www2.assemblee-nationale.fr/static/tribun/15/photos/334149.jpg
M.;Daniel;FASQUELLE;fasquelleaaadaniel2878;depute;Député du Pas-de-Calais;dspm;62;2018-06-28;fasquelle-daniel-dspm6887-depute-62.pdf;/pages_nominatives/fasquelle-daniel;fasquelle-daniel-dspm6887-depute-62.xml;25/03/2018 23:06:04;334149;http://www2.assemblee-nationale.fr/static/tribun/15/photos/334149.jpg
M.;Daniel;FOURRE;fourreaaadaniel3531;departement;Vice-Président du conseil départemental du Cher;di;18;2016-10-28;fourre-daniel-di-departement-18.pdf;/pages_nominatives/fourre-daniel-3531;;;;
M.;Daniel;FRECHET;FRECHET Daniel13463;departement;Vice-Président du conseil départemental de la Loire;di;42;2017-11-23;frechet-daniel-di4684-departement-42.pdf;/pages_nominatives/frechet-daniel;frechet-daniel-di4684-departement-42.xml;09/11/2017 14:57:18;;
M.;Daniel;GIBBES;gibbsaaadaniel4150;ctsp;Président du conseil territorial de Saint-Martin;di;978;2019-07-16;gibbes-daniel-di9308-ctsp-978.pdf;/pages_nominatives/gibbes-daniel;;;;
M.;Daniel;GONTHIER;gonthieraaadaniel4194;departement;Vice-Président du conseil départemental de La Réunion;di;974;2016-10-28;gonthier-daniel-di1038-departement-974.pdf;/pages_nominatives/gonthier-daniel-4194;;;;
M.;Daniel;GONTHIER;gonthieraaadaniel4194;departement;Vice-Président du conseil départemental de La Réunion;dim;974;2018-04-05;gonthier-daniel-dim5999-departement-974.pdf;/pages_nominatives/gonthier-daniel-4194;gonthier-daniel-dim5999-departement-974.xml;29/03/2018 16:05:30;;
M.;Daniel;GREMILLET;gremilletaaadaniel3989;senateur;Sénateur des Vosges;dia;88;2015-03-13;gremillet-daniel-dia-senateur-88.pdf;/pages_nominatives/gremillet-daniel;;;14033T;http://www.senat.fr/senimg/gremillet_daniel14033t.jpg
M.;Daniel;GREMILLET;gremilletaaadaniel3989;senateur;Sénateur des Vosges;diam;88;2015-03-13;gremillet-daniel-diam-senateur-88.pdf;/pages_nominatives/gremillet-daniel;;;14033T;http://www.senat.fr/senimg/gremillet_daniel14033t.jpg
M.;Daniel;GREMILLET;gremilletaaadaniel3989;senateur;Sénateur des Vosges;diam;88;2016-06-15;gremillet-daniel-diam2-senateur-88.pdf;/pages_nominatives/gremillet-daniel;;;14033T;http://www.senat.fr/senimg/gremillet_daniel14033t.jpg
M.;Daniel;GREMILLET;gremilletaaadaniel3989;senateur;Sénateur des Vosges;diam;88;2019-10-31;gremillet-daniel-diam10068-senateur-88.pdf;/pages_nominatives/gremillet-daniel;gremillet-daniel-diam10068-senateur-88.xml;30/09/2019 16:12:37;14033T;http://www.senat.fr/senimg/gremillet_daniel14033t.jpg
M.;Daniel;GREMILLET;gremilletaaadaniel3989;senateur;Sénateur des Vosges;dsp;88;2016-12-20;gremillet-daniel-dsp-senateur-88.pdf;/pages_nominatives/gremillet-daniel;;;14033T;http://www.senat.fr/senimg/gremillet_daniel14033t.jpg
M.;Daniel;GREMILLET;gremilletaaadaniel3989;senateur;Sénateur des Vosges;dspm;88;2016-12-20;gremillet-daniel-dspm2338-senateur-88.pdf;/pages_nominatives/gremillet-daniel;;;14033T;http://www.senat.fr/senimg/gremillet_daniel14033t.jpg
M.;Daniel;GUERET;GUERET Daniel13656;departement;Vice-Président du conseil départemental d'Eure-et-Loir;di;28;2017-12-14;gueret-daniel-di4918-departement-28.pdf;/pages_nominatives/gueret-daniel;gueret-daniel-di4918-departement-28.xml;04/12/2017 17:20:32;;
M.;Daniel;GUERIN;guerinaaadaniel4752;departement;Vice-Président du conseil départemental du Val-de-Marne;di;94;2016-10-28;guerin-daniel-di-departement-94.pdf;/pages_nominatives/guerin-daniel-4752;;;;
M.;Daniel;GUERIN;guerinaaadaniel4752;departement;Vice-Président du conseil départemental du Val-de-Marne;dim;94;2017-05-24;guerin-daniel-dim3103-departement-94.pdf;/pages_nominatives/guerin-daniel-4752;;;;
M.;Daniel;GUERIN;guerinaaadaniel4752;departement;Vice-Président du conseil départemental du Val-de-Marne;dim;94;2017-09-28;guerin-daniel-dim3505-departement-94.pdf;/pages_nominatives/guerin-daniel-4752;;;;
M.;Daniel;GUIRAUD;guiraudaaadaniel4233;departement;Vice-Président du conseil départemental de la Seine-Saint-Denis;di;93;2016-10-28;guiraud-daniel-di-departement-93.pdf;/pages_nominatives/guiraud-daniel;;;;
M.;Daniel;LABARONNE;LABARONNE Daniel12928;depute;Député d'Indre-et-Loire;dia;37;2017-10-19;labaronne-daniel-dia3856-depute-37.pdf;/pages_nominatives/labaronne-daniel;labaronne-daniel-dia3856-depute-37.xml;23/07/2017 19:01:58;719798;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719798.jpg
M.;Daniel;LABARONNE;LABARONNE Daniel12928;depute;Député d'Indre-et-Loire;diam;37;2017-12-07;labaronne-daniel-diam4870-depute-37.pdf;/pages_nominatives/labaronne-daniel;labaronne-daniel-diam4870-depute-37.xml;05/12/2017 12:28:48;719798;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719798.jpg
M.;Daniel;LABARONNE;LABARONNE Daniel12928;depute;Député d'Indre-et-Loire;dsp;37;2018-06-28;labaronne-daniel-dsp6781-depute-37.pdf;/pages_nominatives/labaronne-daniel;labaronne-daniel-dsp6781-depute-37.xml;13/08/2017 21:13:36;719798;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719798.jpg
M.;Daniel;LABARONNE;LABARONNE Daniel12928;depute;Député d'Indre-et-Loire;dspm;37;2018-06-28;labaronne-daniel-dspm6782-depute-37.pdf;/pages_nominatives/labaronne-daniel;labaronne-daniel-dspm6782-depute-37.xml;29/05/2018 13:13:15;719798;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719798.jpg
M.;Daniel;LABARONNE;LABARONNE Daniel12928;depute;Député d'Indre-et-Loire;dspm;37;2019-04-25;labaronne-daniel-dspm8347-depute-37.pdf;/pages_nominatives/labaronne-daniel;labaronne-daniel-dspm8347-depute-37.xml;13/03/2019 21:53:42;719798;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719798.jpg
M.;Daniel;LAURENT;laurentaaadaniel5267;senateur;Sénateur de la Charente-Maritime;dia;17;2015-03-13;laurent-daniel-dia2-senateur-17.pdf;/pages_nominatives/laurent-daniel;;;08015R;http://www.senat.fr/senimg/laurent_daniel08015r.jpg
M.;Daniel;LAURENT;laurentaaadaniel5267;senateur;Sénateur de la Charente-Maritime;diam;17;2015-06-18;laurent-daniel-diam-senateur-17.pdf;/pages_nominatives/laurent-daniel;;;08015R;http://www.senat.fr/senimg/laurent_daniel08015r.jpg
M.;Daniel;LAURENT;laurentaaadaniel5267;senateur;Sénateur de la Charente-Maritime;diam;17;2017-01-26;laurent-daniel-diam2684-senateur-17.pdf;/pages_nominatives/laurent-daniel;;;08015R;http://www.senat.fr/senimg/laurent_daniel08015r.jpg
M.;Daniel;LAURENT;laurentaaadaniel5267;senateur;Sénateur de la Charente-Maritime;diam;17;2018-01-25;laurent-daniel-diam5446-senateur-17.pdf;/pages_nominatives/laurent-daniel;laurent-daniel-diam5446-senateur-17.xml;16/01/2018 15:16:24;08015R;http://www.senat.fr/senimg/laurent_daniel08015r.jpg
M.;Daniel;LAURENT;laurentaaadaniel5267;senateur;Sénateur de la Charente-Maritime;diam;17;2018-02-22;laurent-daniel-diam5766-senateur-17.pdf;/pages_nominatives/laurent-daniel;laurent-daniel-diam5766-senateur-17.xml;20/02/2018 15:57:09;08015R;http://www.senat.fr/senimg/laurent_daniel08015r.jpg
M.;Daniel;LAURENT;laurentaaadaniel5267;senateur;Sénateur de la Charente-Maritime;dsp;17;2016-12-20;laurent-daniel-dsp2-senateur-17.pdf;/pages_nominatives/laurent-daniel;;;08015R;http://www.senat.fr/senimg/laurent_daniel08015r.jpg
M.;Daniel;LAURENT;laurentaaadaniel5267;senateur;Sénateur de la Charente-Maritime;dspm;17;2016-12-20;laurent-daniel-dspm2513-senateur-17.pdf;/pages_nominatives/laurent-daniel;;;08015R;http://www.senat.fr/senimg/laurent_daniel08015r.jpg
Mme;Danielle;BOYER;boyeraaadanielle961;departement;Conseillère départementale de l'Essonne;di;91;2016-10-28;boyer-danielle-di-departement-91.pdf;/pages_nominatives/boyer-danielle-961;;;;
Mme;Danielle;BRULEBOIS;BRULEBOIS Danielle13091;depute;Députée du Jura;dia;39;2017-10-19;brulebois-danielle-dia3603-depute-39.pdf;/pages_nominatives/brulebois-danielle;brulebois-danielle-dia3603-depute-39.xml;17/08/2017 11:14:59;719890;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719890.jpg
Mme;Danielle;BRULEBOIS;BRULEBOIS Danielle13091;depute;Députée du Jura;diam;39;2018-01-25;brulebois-danielle-diam5473-depute-39.pdf;/pages_nominatives/brulebois-danielle;brulebois-danielle-diam5473-depute-39.xml;07/01/2018 07:25:13;719890;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719890.jpg
Mme;Danielle;BRULEBOIS;BRULEBOIS Danielle13091;depute;Députée du Jura;dsp;39;2018-05-31;brulebois-danielle-dsp6120-depute-39.pdf;/pages_nominatives/brulebois-danielle;brulebois-danielle-dsp6120-depute-39.xml;16/08/2017 15:53:36;719890;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719890.jpg
Mme;Danielle;BRULEBOIS;BRULEBOIS Danielle13091;depute;Députée du Jura;dspm;39;2018-05-31;brulebois-danielle-dspm6121-depute-39.pdf;/pages_nominatives/brulebois-danielle;brulebois-danielle-dspm6121-depute-39.xml;08/05/2018 20:13:44;719890;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719890.jpg
Mme;Danielle;COMBE;combeaaadanielle2290;departement;Vice-Présidente du conseil départemental de la Meuse;di;55;;;/pages_nominatives/combe-danielle;;;;
Mme;Danielle;COULAUD;coulaudaaadanielle2462;departement;Conseillère départementale de la Corrèze;di;19;2016-10-28;coulaud-danielle-di-departement-19.pdf;/pages_nominatives/coulaud-danielle-2462;;;;
Mme;Danielle;DILIGENT;diligentaaadanielle3101;departement;Vice-Présidente du conseil départemental du Bas-Rhin;di;67;2016-10-28;diligent-danielle-di-departement-67.pdf;/pages_nominatives/diligent-danielle-3101;;;;
Mme;Danielle;MILON;milonaaadanielle6521;departement;Vice-Présidente du conseil départemental des Bouches-du-Rhône;di;13;2016-10-28;milon-danielle-di-departement-13.pdf;/pages_nominatives/milon-danielle-6521;;;;
M.;Daniel;LENOIR;lenoiraaadaniel5212;departement;Vice-Président du conseil départemental de la Mayenne;di;53;2016-10-28;lenoir-daniel-di-departement-53.pdf;/pages_nominatives/lenoir-daniel-5212;;;;
M.;Daniel;MACIEJASZ;maciejaszaaadaniel6028;departement;Vice-Président du conseil départemental du Pas-de-Calais;di;62;2016-10-28;maciejasz-daniel-di-departement-62.pdf;/pages_nominatives/maciejasz-daniel-6028;;;;
M.;Daniel;RAPHOZ;RAPHOZ Daniel9435;departement;Vice-Président du conseil départemental de l'Ain;di;01;2016-10-28;raphoz-daniel-di1029-departement-01.pdf;/pages_nominatives/raphoz-daniel-9435;;;;
M.;Daniel;VALERO;valeroaaadaniel8514;departement;Vice-Président du conseil départemental du Rhône;di;69;2016-10-28;valero-daniel-di-departement-69.pdf;/pages_nominatives/valero-daniel-8514;;;;
M.;Daniel;VIALELLE;VIALELLE Daniel12562;departement;Vice-Président du conseil départemental du Tarn;di;81;2017-12-14;vialelle-daniel-di4943-departement-81.pdf;/pages_nominatives/vialelle-daniel;vialelle-daniel-di4943-departement-81.xml;23/11/2017 20:08:45;;
M.;Dany;WATTEBLED;WATTEBLED Dany13382;senateur;Sénateur du Nord;dia;59;2017-12-20;wattebled-dany-dia5200-senateur-59.pdf;/pages_nominatives/wattebled-dany;wattebled-dany-dia5200-senateur-59.xml;01/12/2017 11:40:29;19585H;http://www.senat.fr/senimg/wattebled_dany19585h.jpg
M.;Dany;WATTEBLED;WATTEBLED Dany13382;senateur;Sénateur du Nord;diam;59;2018-06-21;wattebled-dany-diam6724-senateur-59.pdf;/pages_nominatives/wattebled-dany;wattebled-dany-diam6724-senateur-59.xml;19/06/2018 12:42:29;19585H;http://www.senat.fr/senimg/wattebled_dany19585h.jpg
M.;Dany;WATTEBLED;WATTEBLED Dany13382;senateur;Sénateur du Nord;dsp;59;2018-12-06;wattebled-dany-dsp7490-senateur-59.pdf;/pages_nominatives/wattebled-dany;wattebled-dany-dsp7490-senateur-59.xml;15/11/2017 07:25:23;19585H;http://www.senat.fr/senimg/wattebled_dany19585h.jpg
M.;David;ASSOULINE;assoulineaaadavid418;senateur;Sénateur de Paris;dia;75;2017-12-20;assouline-david-dia5024-senateur-75.pdf;/pages_nominatives/assouline-david;assouline-david-dia5024-senateur-75.xml;10/11/2017 14:31:19;04059M;http://www.senat.fr/senimg/assouline_david04059m.jpg
M.;David;ASSOULINE;assoulineaaadavid418;senateur;Sénateur de Paris;diam;75;2018-03-15;assouline-david-diam5879-senateur-75.pdf;/pages_nominatives/assouline-david;assouline-david-diam5879-senateur-75.xml;28/02/2018 21:17:54;04059M;http://www.senat.fr/senimg/assouline_david04059m.jpg
M.;David;ASSOULINE;assoulineaaadavid418;senateur;Sénateur de Paris;diam;75;2019-01-31;assouline-david-diam7976-senateur-75.pdf;/pages_nominatives/assouline-david;assouline-david-diam7976-senateur-75.xml;29/01/2019 14:59:49;04059M;http://www.senat.fr/senimg/assouline_david04059m.jpg
M.;David;ASSOULINE;assoulineaaadavid418;senateur;Sénateur de Paris;diam;75;2019-04-04;assouline-david-diam8236-senateur-75.pdf;/pages_nominatives/assouline-david;assouline-david-diam8236-senateur-75.xml;25/03/2019 12:23:34;04059M;http://www.senat.fr/senimg/assouline_david04059m.jpg
M.;David;ASSOULINE;assoulineaaadavid418;senateur;Sénateur de Paris;dsp;75;2018-12-06;assouline-david-dsp7562-senateur-75.pdf;/pages_nominatives/assouline-david;;;04059M;http://www.senat.fr/senimg/assouline_david04059m.jpg
M.;David;CORMAND;CORMAND David16007;europe;Député européen;di;;2019-11-07;cormand-david-di9820-europe.pdf;/pages_nominatives/cormand-david-16007;cormand-david-di9820-europe.xml;28/08/2019 17:30:05;;
M.;David;HABIB;habibaaadavid4534;depute;Député des Pyrénées-Atlantiques;dia;64;2017-10-19;habib-david-dia3806-depute-64.pdf;/pages_nominatives/habib-david;habib-david-dia3806-depute-64.xml;06/07/2017 14:25:44;1592;http://www2.assemblee-nationale.fr/static/tribun/15/photos/1592.jpg
M.;David;HABIB;habibaaadavid4534;depute;Député des Pyrénées-Atlantiques;diam;64;2019-01-24;habib-david-diam7933-depute-64.pdf;/pages_nominatives/habib-david;habib-david-diam7933-depute-64.xml;23/01/2019 10:05:03;1592;http://www2.assemblee-nationale.fr/static/tribun/15/photos/1592.jpg
M.;David;HABIB;habibaaadavid4534;depute;Député des Pyrénées-Atlantiques;diam;64;2019-12-19;habib-david-diam10232-depute-64.pdf;/pages_nominatives/habib-david;habib-david-diam10232-depute-64.xml;11/12/2019 09:29:50;1592;http://www2.assemblee-nationale.fr/static/tribun/15/photos/1592.jpg
M.;David;HABIB;habibaaadavid4534;depute;Député des Pyrénées-Atlantiques;dsp;64;2018-06-28;habib-david-dsp6904-depute-64.pdf;/pages_nominatives/habib-david;habib-david-dsp6904-depute-64.xml;06/07/2017 14:38:25;1592;http://www2.assemblee-nationale.fr/static/tribun/15/photos/1592.jpg
M.;David;KIMELFELD;KIMELFELD David13723;ctsp;Président de la Métropole de Lyon;di;69;2019-05-09;kimelfeld-david-di8446-ctsp-69.pdf;/pages_nominatives/kimelfeld-david;kimelfeld-david-di8446-ctsp-69.xml;16/09/2017 22:13:05;;
M.;David;LISNARD;lisnardaaadavid5919;commune;Maire de Cannes;di;06;;;/pages_nominatives/lisnard-david;;;;
M.;David;LISNARD;lisnardaaadavid5919;departement;Vice-Président du conseil départemental des Alpes-Maritimes;di;06;2016-10-28;lisnard-david-di-departement-06.pdf;/pages_nominatives/lisnard-david;;;;
M.;David;LORION;LORION David10357;depute;Député de La Réunion;dia;974;2017-10-19;lorion-david-dia3898-depute-974.pdf;/pages_nominatives/lorion-david-10357;lorion-david-dia3898-depute-974.xml;15/08/2017 20:06:42;721054;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721054.jpg
M.;David;LORION;LORION David10357;depute;Député de La Réunion;dsp;974;2018-06-28;lorion-david-dsp6921-depute-974.pdf;/pages_nominatives/lorion-david-10357;lorion-david-dsp6921-depute-974.xml;15/08/2017 20:18:29;721054;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721054.jpg
M.;David;LORION;LORION David10357;depute;Député de La Réunion;dspm;974;2018-06-28;lorion-david-dspm6922-depute-974.pdf;/pages_nominatives/lorion-david-10357;lorion-david-dspm6922-depute-974.xml;01/03/2018 14:54:09;721054;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721054.jpg
M.;David;MARGUERITTE;MARGUERITTE David9666;region;Vice-Président du conseil régional de Normandie;di;;2017-04-20;margueritte-david-di2833-region-28.pdf;/pages_nominatives/margueritte-david-9666;;;;
M.;David;MARTI;martiaaadavid5866;commune;Maire du Creusot;di;71;;;/pages_nominatives/marti-david;;;;
M.;David;QUEIROS;queirosaaadavid7172;commune;Maire de Saint-Martin-d'Hères;di;38;;;/pages_nominatives/queiros-david;;;;
M.;David;RACHLINE;rachlineaaadavid7302;commune;Maire de Bruay-la-Buissière;di;62;;;/pages_nominatives/rachline-david;;;;
M.;David;SUCK;suckaaadavid8622;departement;Vice-Président du conseil départemental de la Moselle;di;57;2016-10-28;suck-david-di-departement-57.pdf;/pages_nominatives/suck-david-8622;;;;
